,Name,Position,Team,Season,Competition,Attribute,Value
57,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,PPG,-
58,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,PPG,-
59,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,PPG,-
60,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Goals,-
61,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Goals,-
62,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Goals,-
63,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Goals,-
64,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Goals,-
65,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Goals,-
66,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Goals,-
67,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Goals,-
68,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Goals,-
69,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Goals,-
70,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Goals,-
71,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Goals,-
72,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Goals,-
73,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Goals,-
74,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Goals,-
75,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Goals,-
76,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Goals,-
77,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Goals,-
78,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Goals,-
79,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Goals,-
80,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Own goals,-
81,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Own goals,-
82,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Own goals,-
83,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Own goals,-
84,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Own goals,-
85,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Own goals,-
86,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Own goals,-
87,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Own goals,-
88,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Own goals,-
89,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Own goals,-
90,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Own goals,-
91,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Own goals,-
92,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Own goals,-
93,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Own goals,-
94,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Own goals,-
95,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Own goals,-
96,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Own goals,-
97,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Own goals,-
98,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Own goals,-
99,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Own goals,-
100,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Substitutions on,-
101,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Substitutions on,-
102,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Substitutions on,-
103,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Substitutions on,-
104,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Substitutions on,-
105,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Substitutions on,-
106,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Substitutions on,-
107,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Substitutions on,-
108,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Substitutions on,-
109,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Substitutions on,-
110,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Substitutions on,-
111,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Substitutions on,-
112,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Substitutions on,-
113,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Substitutions on,-
114,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Substitutions on,-
115,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Substitutions on,-
116,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Substitutions on,-
117,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Substitutions on,-
118,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Substitutions on,-
119,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Substitutions on,-
120,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Substitutions off,-
121,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Substitutions off,-
122,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Substitutions off,-
123,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Substitutions off,-
124,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Substitutions off,-
125,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Substitutions off,-
126,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Substitutions off,-
127,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Substitutions off,-
128,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Substitutions off,-
129,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Substitutions off,-
130,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Substitutions off,-
131,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Substitutions off,-
132,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Substitutions off,-
133,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Substitutions off,-
134,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Substitutions off,-
135,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Substitutions off,-
136,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Substitutions off,-
137,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Substitutions off,-
138,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Substitutions off,-
139,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Substitutions off,-
140,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Yellow cards,2
141,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Yellow cards,-
142,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Yellow cards,-
143,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Yellow cards,-
144,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Yellow cards,2
145,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Yellow cards,-
146,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Yellow cards,1
147,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Yellow cards,-
148,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Yellow cards,1
149,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Yellow cards,-
150,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Yellow cards,-
151,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Yellow cards,-
152,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Yellow cards,-
153,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Yellow cards,-
154,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Yellow cards,-
155,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Yellow cards,-
156,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Yellow cards,-
157,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Yellow cards,1
158,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Yellow cards,-
159,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Yellow cards,-
160,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Second yellow cards,-
161,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Second yellow cards,-
162,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Second yellow cards,-
163,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Second yellow cards,-
164,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Second yellow cards,-
165,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Second yellow cards,-
166,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Second yellow cards,-
167,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Second yellow cards,-
168,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Second yellow cards,-
169,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Second yellow cards,-
170,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Second yellow cards,-
171,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Second yellow cards,-
172,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Second yellow cards,-
173,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Second yellow cards,-
174,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Second yellow cards,-
175,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Second yellow cards,-
176,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Second yellow cards,-
177,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Second yellow cards,-
178,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Second yellow cards,-
179,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Second yellow cards,-
180,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Red cards,-
181,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Red cards,-
182,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Red cards,-
183,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Red cards,-
184,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Red cards,-
185,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Red cards,-
186,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Red cards,-
187,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Red cards,1
188,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Red cards,-
189,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Red cards,-
190,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Red cards,-
191,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Red cards,-
192,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Red cards,-
193,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Red cards,-
194,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Red cards,-
195,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Red cards,-
196,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Red cards,-
197,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Red cards,-
198,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Red cards,-
199,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Red cards,-
200,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Goals conceded,43
201,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Goals conceded,-
202,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Goals conceded,-
203,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Goals conceded,-
204,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Goals conceded,11
205,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Goals conceded,4
206,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Goals conceded,6
207,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Goals conceded,17
208,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Goals conceded,6
209,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Goals conceded,-
210,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Goals conceded,-
211,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Goals conceded,-
212,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Goals conceded,-
213,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Goals conceded,-
214,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Goals conceded,6
215,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Goals conceded,19
216,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Goals conceded,6
217,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Goals conceded,20
218,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Goals conceded,-
219,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Goals conceded,-
220,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Clean sheets,3
221,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Clean sheets,-
222,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Clean sheets,-
223,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Clean sheets,-
224,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Clean sheets,10
225,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Clean sheets,1
226,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Clean sheets,1
227,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Clean sheets,7
228,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Clean sheets,1
229,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Clean sheets,1
230,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Clean sheets,-
231,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Clean sheets,-
232,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Clean sheets,-
233,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Clean sheets,-
234,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Clean sheets,4
235,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Clean sheets,4
236,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Clean sheets,-
237,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Clean sheets,2
238,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Clean sheets,1
239,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Clean sheets,-
240,Christian Früchtl,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Minutes played,2.070'
241,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Minutes played,-
242,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Minutes played,-
243,Christian Früchtl,Goalkeeper,Bayern Munich,18/19,Bundesliga,Minutes played,-
244,Christian Früchtl,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Minutes played,1.530'
245,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,18/19,U19-Bundesliga Süd/Südwest,Minutes played,180'
246,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Minutes played,360'
247,Christian Früchtl,Goalkeeper,FC Bayern Munich II,17/18,Regionalliga Bayern,Minutes played,1.717'
248,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Minutes played,360'
249,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Minutes played,90'
250,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Champions League,Minutes played,-
251,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,Bundesliga,Minutes played,-
252,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Minutes played,-
253,Christian Früchtl,Goalkeeper,Bayern Munich,17/18,DFL-Supercup,Minutes played,-
254,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Minutes played,630'
255,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,16/17,U17-Bundesliga Süd/Südwest,Minutes played,1.120'
256,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Minutes played,360'
257,Christian Früchtl,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Minutes played,800'
258,Christian Früchtl,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Minutes played,90'
259,Christian Früchtl,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Minutes played,-
0,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Squad,21
1,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Squad,1
2,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Squad,2
3,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,18/19,Bundesliga,Squad,5
4,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Squad,27
5,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Squad,1
6,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Squad,2
7,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Squad,25
8,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Squad,7
9,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,17/18,Bundesliga,Squad,1
10,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Endrunde,Squad,3
11,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich II,16/17,Regionalliga Bayern,Squad,1
12,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Süd/Südwest,Squad,22
13,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich UEFA U19,16/17,UEFA Youth League,Squad,5
14,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich U19 ,15/16,U19-Bundesliga Süd/Südwest,Squad,16
15,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich U17 ,15/16,U17-Bundesliga Süd/Südwest,Squad,15
16,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich UEFA U19,15/16,UEFA Youth League,Squad,3
17,Ron-Thorben Hoffmann,Goalkeeper,RasenBallsport Leipzig U17,14/15,U17-Bundesliga Nord/Nordost,Squad,1
18,Ron-Thorben Hoffmann,Goalkeeper,RasenBallsport Leipzig U17,13/14,U17-Bundesliga Endrunde,Squad,2
19,Ron-Thorben Hoffmann,Goalkeeper,RasenBallsport Leipzig U17,13/14,U17-Bundesliga Nord/Nordost,Squad,6
20,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich II,19/20,3. Liga,Appearances,1
21,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Appearances,-
22,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Appearances,2
23,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,18/19,Bundesliga,Appearances,-
24,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich II,18/19,Regionalliga Bayern,Appearances,13
25,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Appearances,-
26,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich UEFA U19,18/19,UEFA Youth League,Appearances,2
27,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich U19 ,17/18,U19-Bundesliga Süd/Südwest,Appearances,24
28,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich UEFA U19,17/18,UEFA Youth League,Appearances,3
29,Ron-Thorben Hoffmann,Goalkeeper,Bayern Munich,17/18,Bundesliga,Appearances,-
30,Ron-Thorben Hoffmann,Goalkeeper,FC Bayern Munich U19 ,16/17,U19-Bundesliga Endrunde,Appearances,3
