,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
91854,91854,Barry Douglas,Leeds United,Scotland,1989-09-04,176.0,left,Defender - Left-Back,"Jul 28, 2018",2021-06-30,81022.0
596446,596446,Leif Davis,Leeds United,England,2000-01-12,166.0,left,Defender - Left-Back,"Jul 4, 2018",2023-06-30,19228.0
67420,67420,Luke Ayling,Leeds United,England,1991-08-25,183.0,right,Defender - Right-Back,"Aug 11, 2016",2023-06-30,68170.0
158764,158764,Stuart Dallas,Leeds United,Northern Ireland,1991-04-19,183.0,right,Defender - Right-Back,"Aug 4, 2015",2023-06-30,40139.0
351749,351749,Kalvin Phillips,Leeds United,England Jamaica,1995-12-02,178.0,right,Midfielder - Defensive Midfield,"Jul 1, 2015",2024-06-30,86487.0
126412,126412,Ouasim Bouy,Leeds United,Morocco Netherlands,1993-06-11,181.0,left,Midfielder - Defensive Midfield,"Aug 1, 2017",2021-06-30,
533913,533913,Jordan Stevens,Leeds United,England,2000-03-25,,no_info,Midfielder - Defensive Midfield,"Jan 31, 2018",2022-06-30,
121257,121257,Adam Forshaw,Leeds United,England,1991-10-08,175.0,right,Midfielder - Central Midfield,"Jan 18, 2018",2022-06-30,39380.0
92738,92738,Mateusz Klich,Leeds United,Poland,1990-06-13,183.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2024-06-30,92612.0
534700,534700,Jamie Shackleton,Leeds United,England,1999-10-08,168.0,right,Midfielder - Central Midfield,"Jul 1, 2018",2021-06-30,
431475,431475,Mateusz Bogusz,Leeds United,Poland,2001-08-22,175.0,no_info,Midfielder - Central Midfield,"Jan 29, 2019",2021-06-30,
417346,417346,Jack Harrison,Leeds United,England,1996-11-20,175.0,left,Forward - Left Winger,"Jul 30, 2018",2020-05-31,
173900,173900,Hélder Costa,Leeds United,Portugal Angola,1994-01-12,179.0,left,Forward - Right Winger,"Jul 3, 2019",2020-06-30,
46220,46220,Pablo Hernández,Leeds United,Spain,1985-04-11,173.0,right,Forward - Right Winger,"Jan 9, 2017",2022-06-30,
392763,392763,Ian Poveda,Leeds United,England Colombia,2000-02-09,167.0,left,Forward - Right Winger,"Jan 24, 2020",2024-06-30,71389.0
264956,264956,Jean-Kévin Augustin,Leeds United,France Haiti,1997-06-16,177.0,right,Forward - Centre-Forward,"Jan 27, 2020",2020-06-30,269897.0
183334,183334,Patrick Bamford,Leeds United,England Ireland,1993-09-05,185.0,left,Forward - Centre-Forward,"Jul 31, 2018",2022-06-30,154474.0
296986,296986,Tyler Roberts,Leeds United,Wales England,1999-01-12,180.0,right,Forward - Centre-Forward,"Jan 31, 2018",2022-06-30,58827.0
136401,136401,Daniel Bentley,Bristol City,England,1993-07-13,193.0,no_info,Goalkeeper,"Jul 1, 2019",2023-06-30,13335.0
12359,12359,Niki Mäenpää,Bristol City,Finland,1985-01-23,191.0,right,Goalkeeper,"Aug 1, 2018",2020-06-30,
66518,66518,Rene Gilmartin,Bristol City,Ireland,1987-05-31,197.0,no_info,Goalkeeper,"Jul 1, 2019",2021-06-30,
418144,418144,Joe Wollacott,Bristol City,England,1996-09-08,190.0,no_info,Goalkeeper,"Jul 1, 2017",2020-06-30,
293168,293168,Filip Benkovic,Bristol City,Croatia,1997-07-13,194.0,right,Defender - Centre-Back,"Jan 31, 2020",2020-05-31,61468.0
148657,148657,Tomas Kalas,Bristol City,Czech Republic,1993-05-15,184.0,right,Defender - Centre-Back,"Jul 1, 2019",2023-06-30,30533.0
62638,62638,Nathan Baker,Bristol City,England,1991-04-23,189.0,left,Defender - Centre-Back,"Jul 28, 2017",2021-06-30,
67355,67355,Ashley Williams,Bristol City,Wales England,1984-08-23,183.0,right,Defender - Centre-Back,"Aug 23, 2019",2020-01-15,
258915,258915,Jay Dasilva,Bristol City,England Brazil,1998-04-22,170.0,left,Defender - Left-Back,"Jul 1, 2019",2023-06-30,
135038,135038,Jack Hunt,Bristol City,England,1990-12-06,175.0,right,Defender - Right-Back,"Jul 6, 2018",2021-06-30,
314965,314965,Pedro Pereira,Bristol City,Portugal,1998-01-22,185.0,right,Defender - Right-Back,"Aug 7, 2019",2020-06-30,7709.0
417955,417955,Zak Vyner,Bristol City,England,1997-05-14,187.0,right,Defender - Right-Back,"Jul 1, 2015",2021-06-30,9645.0
368559,368559,Ádám Nagy,Bristol City,Hungary,1995-06-17,178.0,right,Midfielder - Defensive Midfield,"Aug 8, 2019",2022-06-30,34090.0
80435,80435,Korey Smith,Bristol City,England Jamaica,1991-01-31,183.0,right,Midfielder - Defensive Midfield,"Jul 1, 2014",2020-06-30,32998.0
536508,536508,Han-Noah Massengo,Bristol City,France Congo,2001-07-07,178.0,right,Midfielder - Central Midfield,"Aug 5, 2019",2023-06-30,27346.0
122011,122011,Markus Henriksen,Bristol City,Norway,1992-07-25,187.0,right,Midfielder - Central Midfield,"Jan 31, 2020",2020-05-31,
251813,251813,Niclas Eliasson,Bristol City,Sweden Brazil,1995-12-07,178.0,left,Midfielder - Left Midfield,"Aug 8, 2017",2020-06-30,18973.0
255679,255679,Callum O'Dowda,Bristol City,Ireland England,1995-04-23,180.0,left,Midfielder - Left Midfield,"Jul 14, 2016",2022-06-30,25416.0
67331,67331,Tommy Rowe,Bristol City,England,1988-09-24,180.0,left,Midfielder - Left Midfield,"Jul 1, 2019",2021-06-30,
258216,258216,Kasey Palmer,Bristol City,England,1996-11-09,175.0,right,Midfielder - Attacking Midfield,"Aug 1, 2019",2023-06-30,188473.0
49693,49693,Andreas Weimann,Bristol City,Austria,1991-08-05,179.0,right,Forward - Right Winger,"Jul 3, 2018",2021-06-30,9850.0
91315,91315,Marley Watkins,Bristol City,Wales England,1990-10-17,178.0,right,Forward - Right Winger,"Jul 1, 2018",2021-06-30,
156886,156886,Jamie Paterson,Bristol City,England Scotland,1991-12-20,175.0,right,Forward - Second Striker,"Aug 27, 2016",2021-06-30,27908.0
110858,110858,Benik Afobe,Bristol City,DR Congo England,1993-02-12,183.0,no_info,Forward - Centre-Forward,"Aug 8, 2019",2020-05-31,
237125,237125,Famara Diédhiou,Bristol City,Senegal,1992-12-15,189.0,right,Forward - Centre-Forward,"Jul 1, 2017",2021-06-30,
173483,173483,Nahki Wells,Bristol City,Bermuda,1990-06-01,170.0,right,Forward - Centre-Forward,"Jan 30, 2020",2023-06-30,
262749,262749,David Raya,Brentford FC,Spain,1995-09-15,183.0,no_info,Goalkeeper,"Jul 6, 2019",2023-06-30,
429563,429563,Patrik Gunnarsson,Brentford FC,Iceland,2000-11-15,190.0,right,Goalkeeper,"Sep 1, 2019",2023-06-30,
45921,45921,Luke Daniels,Brentford FC,England,1988-01-05,195.0,right,Goalkeeper,"Jul 1, 2017",2021-06-30,
456292,456292,Ellery Balcombe,Brentford FC,England St. Vincent & Grenadinen,1999-10-15,190.0,right,Goalkeeper,"Jul 1, 2018",2022-06-30,2152.0
125314,125314,Pontus Jansson,Brentford FC,Sweden,1991-02-13,194.0,right,Defender - Centre-Back,"Jul 8, 2019",2022-06-30,75509.0
442248,442248,Ethan Pinnock,Brentford FC,England,1993-05-29,187.0,left,Defender - Centre-Back,"Jul 2, 2019",2022-06-30,
134277,134277,Julian Jeanvier,Brentford FC,Guinea France,1992-03-31,185.0,right,Defender - Centre-Back,"Jul 30, 2018",2022-06-30,
345587,345587,Luka Racic,Brentford FC,Denmark Montenegro,1999-05-08,187.0,no_info,Defender - Centre-Back,"Jul 1, 2019",2020-06-30,
339556,339556,Rico Henry,Brentford FC,England,1997-07-08,170.0,left,Defender - Left-Back,"Aug 31, 2016",2023-06-30,8794.0
503688,503688,Dominic Thompson,Brentford FC,England,2000-07-26,,no_info,Defender - Left-Back,"Aug 8, 2019",2022-06-30,8389.0
93315,93315,Henrik Dalsgaard,Brentford FC,Denmark,1989-07-27,192.0,right,Defender - Right-Back,"Jul 1, 2017",2020-06-30,
391005,391005,Mads Roerslev Rasmussen,Brentford FC,Denmark,1999-06-24,184.0,right,Defender - Right-Back,"Aug 7, 2019",2021-06-30,
340321,340321,Joshua Da Silva,Brentford FC,England Angola,1998-10-23,184.0,left,Midfielder - Defensive Midfield,"Aug 21, 2018",2022-06-30,
108601,108601,Kamohelo Mokotjo,Brentford FC,South Africa Netherlands,1991-03-11,170.0,right,Midfielder - Defensive Midfield,"Jul 7, 2017",2020-06-30,
148367,148367,Christian Nörgaard,Brentford FC,Denmark,1994-03-10,187.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2023-06-30,25591.0
319859,319859,Mathias Jensen,Brentford FC,Denmark,1996-01-01,180.0,no_info,Midfielder - Central Midfield,"Jul 10, 2019",2023-06-30,
487924,487924,Jan Zamburek,Brentford FC,Czech Republic,2001-02-13,,no_info,Midfielder - Central Midfield,"Aug 30, 2019",2023-06-30,
433893,433893,Jaakko Oksanen,Brentford FC,Finland,2000-11-07,180.0,left,Midfielder - Central Midfield,"Jul 1, 2019",2022-06-30,1349.0
533916,533916,Shandon Baptiste,Brentford FC,Grenada England,1998-04-08,180.0,no_info,Midfielder - Central Midfield,"Jan 31, 2020",2024-06-30,
526597,526597,Dru Yearwood,Brentford FC,England,2000-02-17,175.0,no_info,Midfielder - Central Midfield,"Aug 5, 2019",2023-06-30,
232964,232964,Emiliano Marcondes,Brentford FC,Denmark Brazil,1995-03-09,182.0,right,Midfielder - Attacking Midfield,"Jan 1, 2018",2021-06-30,26466.0
175451,175451,Joel Valencia,Brentford FC,Ecuador Spain,1994-11-16,164.0,right,Midfielder - Attacking Midfield,"Jul 31, 2019",2023-06-30,
249873,249873,Tariqe Fosu,Brentford FC,Ghana England,1995-11-05,180.0,right,Forward - Left Winger,"Jan 31, 2020",2023-06-30,
290532,290532,Saïd Benrahma,Brentford FC,Algeria France,1995-08-10,172.0,right,Forward - Right Winger,"Jul 6, 2018",2022-06-30,266815.0
413039,413039,Bryan Mbeumo,Brentford FC,France Cameroon,1999-08-07,173.0,left,Forward - Right Winger,"Aug 5, 2019",2024-06-30,9017.0
251845,251845,Sergi Canós,Brentford FC,Spain,1997-02-02,177.0,right,Forward - Right Winger,"Jan 31, 2017",2023-06-30,26184.0
324358,324358,Ollie Watkins,Brentford FC,England,1995-12-30,180.0,right,Forward - Centre-Forward,"Jul 18, 2017",2023-06-30,
465606,465606,Halil Dervisoglu,Brentford FC,Turkey Netherlands,1999-12-08,183.0,right,Forward - Centre-Forward,"Jan 3, 2020",,
63487,63487,Nikolaos Karelis,Brentford FC,Greece,1992-02-24,173.0,left,Forward - Centre-Forward,"Aug 22, 2019",2020-06-30,37270.0
404584,404584,Marcus Forss,Brentford FC,Finland,1999-06-18,182.0,right,Forward - Centre-Forward,"Jul 1, 2018",2023-06-30,3549.0
354456,354456,Aynsley Pears,Middlesbrough FC,England,1998-04-23,185.0,right,Goalkeeper,"Jul 1, 2019",2020-06-30,
115989,115989,Dejan Stojanovic,Middlesbrough FC,Austria North Macedonia,1993-07-19,196.0,left,Goalkeeper,"Jan 16, 2020",2023-06-30,
62947,62947,Tomás Mejías,Middlesbrough FC,Spain,1989-01-30,195.0,right,Goalkeeper,"Jul 4, 2019",2021-06-30,16587.0
314140,314140,Dael Fry,Middlesbrough FC,England,1997-08-30,190.0,right,Defender - Centre-Back,"Jul 1, 2015",2021-06-30,
272636,272636,Harold Moukoudi,Middlesbrough FC,Cameroon France,1997-11-27,191.0,right,Defender - Centre-Back,"Jan 31, 2020",2020-06-30,14538.0
78966,78966,Daniel Ayala,Middlesbrough FC,Spain,1990-11-07,190.0,right,Defender - Centre-Back,"Jan 24, 2014",2020-06-30,
92109,92109,Ryan Shotton,Middlesbrough FC,England,1988-09-30,189.0,right,Defender - Centre-Back,"Aug 30, 2017",2020-06-30,
314362,314362,Hayden Coulson,Middlesbrough FC,England,1998-06-17,172.0,left,Defender - Left-Back,"Jul 1, 2019",2023-06-30,
77544,77544,George Friend,Middlesbrough FC,England,1987-10-19,188.0,left,Defender - Left-Back,"Jul 30, 2012",2020-06-30,
483348,483348,Djed Spence,Middlesbrough FC,England,2000-08-09,184.0,right,Defender - Right-Back,"Dec 1, 2019",2023-06-30,
428302,428302,Anfernee Dijksteel,Middlesbrough FC,Netherlands Suriname,1996-10-27,183.0,right,Defender - Right-Back,"Aug 7, 2019",2022-06-30,
167268,167268,Paddy McNair,Middlesbrough FC,Northern Ireland,1995-04-27,187.0,right,Midfielder - Defensive Midfield,"Jul 1, 2018",2022-06-30,
141573,141573,George Saville,Middlesbrough FC,Northern Ireland England,1993-06-01,176.0,left,Midfielder - Central Midfield,"Jan 1, 2019",2022-06-30,
45395,45395,Jonathan Howson,Middlesbrough FC,England,1988-05-21,180.0,right,Midfielder - Central Midfield,"Jul 7, 2017",2020-06-30,
517286,517286,Lewis Wing,Middlesbrough FC,England,1995-05-23,185.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2022-06-30,
73067,73067,Adam Clayton,Middlesbrough FC,England,1989-01-14,175.0,right,Midfielder - Central Midfield,"Aug 13, 2014",2021-06-30,
399434,399434,Marcus Tavernier,Middlesbrough FC,England,1999-03-22,,left,Midfielder - Left Midfield,"Jul 1, 2018",2021-06-30,25879.0
216564,216564,Marvin Johnson,Middlesbrough FC,England,1990-12-01,178.0,left,Midfielder - Left Midfield,"Aug 31, 2017",2020-06-30,11373.0
128907,128907,Ravel Morrison,Middlesbrough FC,Jamaica England,1993-02-02,175.0,right,Midfielder - Attacking Midfield,"Jan 31, 2020",2020-05-31,87787.0
225452,225452,Patrick Roberts,Middlesbrough FC,England,1997-02-05,167.0,left,Forward - Right Winger,"Jan 2, 2020",2020-05-31,202830.0
186172,186172,Britt Assombalonga,Middlesbrough FC,DR Congo England,1992-12-06,177.0,no_info,Forward - Centre-Forward,"Jul 17, 2017",2021-06-30,
289846,289846,Ashley Fletcher,Middlesbrough FC,England,1995-10-02,185.0,right,Forward - Centre-Forward,"Jul 28, 2017",2021-06-30,78889.0
314288,314288,Lukas Nmecha,Middlesbrough FC,Germany England,1998-12-14,185.0,right,Forward - Centre-Forward,"Jan 3, 2020",2020-05-31,38384.0
39908,39908,Rudy Gestede,Middlesbrough FC,Benin France,1988-10-10,193.0,right,Forward - Centre-Forward,"Jan 4, 2017",2020-06-30,22.0
191056,191056,Brice Samba,Nottingham Forest,France Congo,1994-04-25,186.0,right,Goalkeeper,"Aug 7, 2019",2023-06-30,
371021,371021,Arijanet Muric,Nottingham Forest,Kosovo Montenegro,1998-11-07,198.0,right,Goalkeeper,"Jul 9, 2019",2020-05-31,124432.0
452707,452707,Jordan Smith,Nottingham Forest,England,1994-12-08,183.0,no_info,Goalkeeper,"Jul 1, 2015",2020-06-30,
415970,415970,Joe Worrall,Nottingham Forest,England,1997-01-10,190.0,right,Defender - Centre-Back,"Jul 1, 2015",2022-06-30,46247.0
122077,122077,Tobias Figueiredo,Nottingham Forest,Portugal,1994-02-02,188.0,right,Defender - Centre-Back,"Jul 1, 2018",2022-06-30,37057.0
171376,171376,Alexander Milosevic,Without Club,Sweden Serbia,1992-01-30,193.0,right,Defender - Centre-Back,"Oct 28, 2019",,
50477,50477,Yohan Benalouane,Nottingham Forest,Tunisia France,1987-03-28,185.0,right,Defender - Centre-Back,"Jan 18, 2019",2020-06-30,
102382,102382,Michael Hefele,Nottingham Forest,Germany,1990-09-01,192.0,right,Defender - Centre-Back,"Aug 9, 2018",2021-06-30,30090.0
9988,9988,Michael Dawson,Nottingham Forest,England,1983-11-18,189.0,right,Defender - Centre-Back,"Jul 1, 2018",2020-06-30,
258032,258032,Yuri Ribeiro,Nottingham Forest,Portugal Switzerland,1997-01-24,175.0,left,Defender - Left-Back,"Jul 8, 2019",,74691.0
36291,36291,Gaëtan Bong,Nottingham Forest,Cameroon France,1988-04-25,183.0,left,Defender - Left-Back,"Jan 30, 2020",,46591.0
126321,126321,Carl Jenkinson,Nottingham Forest,England Finland,1992-02-08,185.0,right,Defender - Right-Back,"Aug 7, 2019",2022-06-30,174646.0
158700,158700,Tendayi Darikwa,Nottingham Forest,Zimbabwe England,1991-12-13,188.0,right,Defender - Right-Back,"Jul 26, 2017",2021-06-30,
359210,359210,Alfa Semedo,Nottingham Forest,Guinea-Bissau Portugal,1997-08-30,190.0,right,Midfielder - Defensive Midfield,"Jul 8, 2019",2020-06-30,54935.0
89461,89461,Samba Sow,Nottingham Forest,Mali France,1989-04-29,189.0,right,Midfielder - Defensive Midfield,"Aug 1, 2019",2020-06-30,
425902,425902,Ryan Yates,Nottingham Forest,England,1997-11-21,190.0,right,Midfielder - Central Midfield,"Jul 1, 2016",2021-06-30,
58097,58097,John Bostock,Nottingham Forest,Trinidad and Tobago England,1992-01-15,188.0,left,Midfielder - Central Midfield,"Aug 8, 2019",2020-06-30,
14081,14081,Ben Watson,Nottingham Forest,England,1985-07-09,178.0,right,Midfielder - Central Midfield,"Feb 5, 2018",2020-06-30,
425334,425334,Matty Cash,Nottingham Forest,England Poland,1997-08-07,185.0,right,Midfielder - Right Midfield,"Jul 1, 2016",2023-06-30,
258005,258005,João Carvalho,Nottingham Forest,Portugal,1997-03-09,172.0,right,Midfielder - Attacking Midfield,"Jul 1, 2018",2023-06-30,60740.0
236997,236997,Tiago Silva,Nottingham Forest,Portugal,1993-06-02,170.0,right,Midfielder - Attacking Midfield,"Jul 5, 2019",2022-06-30,
453594,453594,Adama Diakhaby,Nottingham Forest,France Senegal,1996-07-05,184.0,left,Forward - Left Winger,"Jan 21, 2020",2020-05-31,
92381,92381,Sammy Ameobi,Nottingham Forest,England Nigeria,1992-05-01,194.0,left,Forward - Left Winger,"Jul 1, 2019",2020-06-30,
287167,287167,Joe Lolley,Nottingham Forest,England,1992-08-25,179.0,right,Forward - Right Winger,"Jan 31, 2018",2023-06-30,
246351,246351,Zach Clough,Nottingham Forest,England,1995-03-08,170.0,no_info,Forward - Second Striker,"Jan 31, 2017",2021-06-30,
35413,35413,Lewis Grabban,Nottingham Forest,Jamaica England,1988-01-12,183.0,right,Forward - Centre-Forward,"Jul 6, 2018",2022-06-30,
306166,306166,Nuno Da Costa,Nottingham Forest,Cape Verde France,1991-02-10,182.0,right,Forward - Centre-Forward,"Jan 29, 2020",2023-06-30,25601.0
341295,341295,Tyler Walker,Nottingham Forest,England,1996-10-07,179.0,right,Forward - Centre-Forward,"Jan 1, 2015",2021-06-30,17424.0
628220,628220,Virgil Gomis,Nottingham Forest,France England,1999-04-16,192.0,no_info,Forward - Centre-Forward,-,2020-06-30,4549.0
128899,128899,Jack Butland,Stoke City,England,1993-03-10,195.0,right,Goalkeeper,"Jan 31, 2013",2021-06-30,222830.0
121254,121254,Adam Davies,Stoke City,Wales Germany,1992-07-17,185.0,no_info,Goalkeeper,"Jul 1, 2019",2022-06-30,
4233,4233,Adam Federici,Stoke City,Australia Italy,1985-01-31,188.0,right,Goalkeeper,"Jul 3, 2018",2020-06-30,
112052,112052,Bruno Martins Indi,Stoke City,Netherlands Portugal,1992-02-08,185.0,left,Defender - Centre-Back,"Aug 10, 2017",2022-06-30,
129049,129049,Danny Batth,Stoke City,England India,1990-09-21,191.0,right,Defender - Centre-Back,"Jan 29, 2019",2022-06-30,33373.0
73482,73482,James Chester,Stoke City,Wales England,1989-01-23,177.0,right,Defender - Centre-Back,"Jan 31, 2020",2020-05-31,
45861,45861,Ryan Shawcross,Stoke City,England Wales,1987-10-04,191.0,right,Defender - Centre-Back,"Jan 18, 2008",2021-06-30,
228912,228912,Liam Lindsay,Stoke City,Scotland,1995-10-12,191.0,right,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,
469050,469050,Nathan Collins,Stoke City,Ireland,2001-04-30,193.0,no_info,Defender - Centre-Back,"Jul 1, 2019",2024-06-30,6086.0
419929,419929,Josh Tymon,Stoke City,England,1999-05-22,180.0,left,Defender - Left-Back,"Jul 5, 2017",2022-06-30,12948.0
34691,34691,Stephen Ward,Stoke City,Ireland,1985-08-20,184.0,left,Defender - Left-Back,"Jul 1, 2019",2020-06-30,
430788,430788,Tom Edwards,Stoke City,England,1999-01-22,176.0,right,Defender - Right-Back,"Jul 1, 2017",2021-06-30,13470.0
121398,121398,Tommy Smith,Stoke City,England,1992-04-14,185.0,right,Defender - Right-Back,"Jul 15, 2019",2022-06-30,9160.0
51452,51452,Joe Allen,Stoke City,Wales,1990-03-14,168.0,right,Midfielder - Central Midfield,"Jul 25, 2016",2022-06-30,
128902,128902,Jordan Cousins,Stoke City,England Jamaica,1994-03-06,177.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2021-06-30,8629.0
406637,406637,Tashan Oakley-Boothe,Stoke City,England Jamaica,2000-02-14,182.0,right,Midfielder - Central Midfield,"Jan 31, 2020",2023-06-30,
321169,321169,Jordan Thompson,Stoke City,Northern Ireland,1997-01-03,175.0,no_info,Midfielder - Central Midfield,"Jan 17, 2020",2022-06-30,
122223,122223,Sam Clucas,Stoke City,England,1990-09-25,178.0,left,Midfielder - Left Midfield,"Aug 9, 2018",2022-06-30,
85935,85935,James McClean,Stoke City,Ireland Northern Ireland,1989-04-22,180.0,left,Midfielder - Left Midfield,"Jul 22, 2018",2022-06-30,
134424,134424,Nick Powell,Stoke City,England,1994-03-23,183.0,both,Midfielder - Attacking Midfield,"Jul 1, 2019",2021-06-30,
157368,157368,Tom Ince,Stoke City,England Barbados,1992-01-30,178.0,left,Forward - Right Winger,"Jul 24, 2018",2022-06-30,
338673,338673,Thibaud Verlinden,Stoke City,Belgium France,1999-07-09,173.0,right,Forward - Right Winger,"Jul 1, 2018",2022-06-30,19002.0
382554,382554,Tyrese Campbell,Stoke City,England,1999-12-28,185.0,left,Forward - Centre-Forward,"Jul 1, 2018",2024-06-30,22865.0
48078,48078,Sam Vokes,Stoke City,Wales England,1989-10-21,186.0,right,Forward - Centre-Forward,"Jan 31, 2019",2022-06-30,
62049,62049,Mame Diouf,Stoke City,Senegal,1987-12-16,185.0,right,Forward - Centre-Forward,"Jul 1, 2014",2020-06-30,46999.0
208428,208428,Lee Gregory,Stoke City,England,1988-08-26,188.0,no_info,Forward - Centre-Forward,"Jul 1, 2019",2021-06-30,13043.0
346551,346551,Kamil Grabara,Huddersfield Town,Poland,1999-01-08,195.0,no_info,Goalkeeper,"Jul 15, 2019",2020-05-31,51268.0
48870,48870,Jonas Lössl,Huddersfield Town,Denmark,1989-02-01,195.0,right,Goalkeeper,"Jan 31, 2020",2020-05-31,30164.0
285551,285551,Joel Coleman,Huddersfield Town,England,1995-09-26,198.0,no_info,Goalkeeper,"Jul 1, 2016",2020-06-30,6111.0
57842,57842,Christopher Schindler,Huddersfield Town,Germany,1990-04-29,188.0,right,Defender - Centre-Back,"Jul 1, 2016",2021-06-30,14446.0
245034,245034,Jon Gorenc-Stankovic,Huddersfield Town,Slovenia,1996-01-14,190.0,right,Defender - Centre-Back,"Jul 8, 2016",2020-06-30,8881.0
37152,37152,Tommy Elphick,Huddersfield Town,England,1987-09-07,188.0,right,Defender - Centre-Back,"Jul 1, 2019",2021-06-30,
34349,34349,Richard Stearman,Huddersfield Town,England Ireland,1987-08-19,191.0,right,Defender - Centre-Back,"Jan 10, 2020",2021-06-30,
198516,198516,Harry Toffolo,Huddersfield Town,England,1995-08-19,183.0,left,Defender - Left-Back,"Jan 17, 2020",2022-06-30,16296.0
346469,346469,Jaden Brown,Huddersfield Town,England Jamaica,1999-01-24,175.0,left,Defender - Left-Back,"Jul 1, 2019",2021-06-30,21336.0
37442,37442,Danny Simpson,Huddersfield Town,England Jamaica,1987-01-04,176.0,right,Defender - Right-Back,"Sep 27, 2019",2020-06-30,28.0
